ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
1907242,ISC,2001-07-04T12:09:04,-17.08,-65.41,29.6,6.1,1,
2049262,AUST,2001-07-04T04:16:42,-38.47,146.34,7.0,3.4,1,
1906327,ISC,2001-07-03T13:10:44,21.65,143.03,303.1,6.4,1,
2049070,ISC,2001-06-30T09:41:41,64.06,-150.14,3.1,4.2,1,
1906258,ISC,2001-06-29T23:40:02,0.08,30.08,13.6,5.2,2,
1906256,ISC,2001-06-29T22:33:20,-15.52,-70.49,35.0,5.4,1,
3204547,GUC,2001-06-28T00:37:35,-31.25,-67.87,0.0,4.0,1,
1893876,ISC,2001-06-26T04:18:32,-17.87,-71.56,25.9,6.7,1,
1893467,ISC,2001-06-23T20:33:12,-16.33,-73.54,15.6,8.4,76,PERU2001
1893461,ISC,2001-06-23T06:52:44,35.66,28.13,45.6,5.7,3,
2048824,ISC,2001-06-20T22:57:12,-33.30,-68.68,45.8,4.2,1,
1884493,ISC,2001-06-19T05:43:42,23.18,121.15,26.0,5.1,2,
1884491,ISC,2001-06-19T05:16:17,23.15,121.13,11.0,5.3,2,
1968231,ISC,2001-06-15T16:19:09,13.83,51.68,14.0,5.9,1,
1884427,ISC,2001-06-14T02:35:27,24.49,121.94,32.2,5.9,4,
1875025,ISC,2001-06-10T13:19:11,47.23,-123.51,45.3,5.0,4,
1875021,ISC,2001-06-10T01:52:08,39.86,53.87,29.5,5.4,1,
1868130,ISC,2001-06-08T20:45:30,47.29,10.66,11.9,2.8,1,
1868119,ISC,2001-06-08T13:47:33,35.65,-3.72,7.5,3.4,1,
1917175,ISC,2001-06-08T04:59:00,72.66,123.95,10.0,4.4,1,
1874995,ISC,2001-06-07T18:03:31,24.77,99.19,15.7,4.4,1,
1860504,ISC,2001-06-05T15:33:25,42.47,48.67,16.0,4.6,1,
1860433,ISC,2001-05-30T15:19:06,83.05,116.07,14.6,3.6,1,
1858457,ISC,2001-05-29T04:44:00,35.45,27.76,19.4,5.1,1,
1844180,ISC,2001-05-25T22:18:25,17.79,39.78,25.9,5.2,1,
1857507,ISC,2001-05-25T05:06:11,-7.82,110.10,145.0,6.3,2,
1844148,ISC,2001-05-24T17:34:02,45.64,26.32,143.2,5.2,1,
2047539,ISC,2001-05-24T02:23:41,24.93,102.98,10.0,3.8,1,
1836371,ISC,2001-05-22T19:13:25,46.48,42.23,35.0,3.2,2,
3151861,MEX,2001-05-20T08:12:22,16.26,-98.01,3.7,4.1,1,
1835337,ISC,2001-05-20T01:39:06,42.82,-7.72,16.7,3.6,1,
3204108,GUC,2001-05-18T13:10:14,-30.92,-66.32,424.0,,1,
3151644,ISC,2001-05-18T04:38:24,-31.65,-67.59,29.0,3.9,1,
3716037,NDI,2001-05-17T12:08:18,28.99,76.73,14.6,3.2,1,
1830887,ISC,2001-05-17T11:43:59,39.01,15.54,235.7,4.9,1,
3150912,GUC,2001-05-10T15:00:26,-32.07,-67.96,10.9,4.1,1,
1835189,ISC,2001-05-07T09:43:30,56.52,3.15,10.0,5.0,5,NORTHSEA2001
3150591,ISC,2001-05-07T05:40:07,-33.01,-69.09,14.3,4.7,1,
1892099,ISC,2001-05-04T06:42:12,35.25,-92.24,10.0,3.9,1,
1817376,ISC,2001-05-01T06:00:57,35.78,27.42,19.0,5.2,1,
1885081,ISC,2001-04-28T03:06:27,28.56,77.04,13.9,4.2,3,
2973015,PLV,2001-04-23T15:51:16,21.31,102.82,0.0,3.8,1,
1819691,ISC,2001-04-22T13:56:34,37.78,15.06,5.0,3.9,1,
2045639,ISC,2001-04-16T10:05:18,35.48,135.95,13.2,4.1,1,
1817635,ISC,2001-04-14T23:27:28,30.22,141.94,12.5,6.0,1,
1836062,ISC,2001-04-14T08:51:16,-17.15,168.42,22.8,5.6,1,
1836051,ISC,2001-04-13T01:04:26,28.15,54.89,23.2,5.1,1,
1817641,ISC,2001-04-12T10:47:02,24.81,99.07,9.4,5.6,2,
1847321,ISC,2001-04-10T03:13:09,24.75,99.04,17.0,4.4,1,
1800630,ISC,2001-04-09T19:56:03,-17.26,-14.15,13.3,5.1,1,
1882885,ISC,2001-04-09T09:00:59,-32.73,-73.11,10.3,6.7,3,
1819652,ISC,2001-04-08T06:12:27,38.32,22.13,24.6,3.9,4,
1800560,ISC,2001-04-03T17:36:34,32.47,48.03,25.1,5.2,1,
1840160,ISC,2001-04-03T14:57:12,34.87,138.07,37.1,5.3,1,
2044209,ISC,2001-03-25T11:34:51,64.63,-149.07,18.7,3.5,1,
1800460,ISC,2001-03-24T06:27:54,34.12,132.62,47.7,6.8,29,GEIYO2001
1832228,ISC,2001-03-23T05:24:12,32.83,46.54,29.6,5.4,1,
1803949,ZUR,2001-03-16T05:40:35,47.25,10.21,9.8,3.2,1,
2043589,ISC,2001-03-15T11:06:23,-34.86,-69.71,51.5,4.7,1,
3484346,ROM,2001-03-07T17:20:25,37.89,14.87,27.4,2.9,1,
1833295,ISC,2001-03-06T21:57:54,17.13,-100.05,30.7,4.3,1,
3627619,PLV,2001-03-05T15:07:59,21.37,102.88,5.5,3.2,1,
3627617,PLV,2001-03-05T14:23:39,21.40,103.10,0.3,2.8,1,
1833257,ISC,2001-03-05T10:17:35,17.13,-100.03,34.0,4.5,1,
3627615,PLV,2001-03-05T02:13:03,21.48,102.80,0.0,2.7,1,
3627613,PLV,2001-03-04T20:41:53,21.45,102.88,0.0,2.9,1,
1833241,ISC,2001-03-04T20:18:52,21.32,102.99,10.8,4.1,1,
1800220,ISC,2001-03-03T22:56:00,23.89,93.63,54.7,5.2,1,
1780664,ISC,2001-02-28T18:54:32,47.18,-122.66,53.5,6.8,42,NISQUALLY2001
2738071,ISC,2001-02-28T02:41:47,28.45,76.14,35.0,3.8,1,
1800176,ISC,2001-02-25T18:34:43,43.51,7.44,16.6,3.9,1,
3510697,PLV,2001-02-24T22:38:42,21.59,102.92,6.5,2.9,1,
2971965,PLV,2001-02-24T22:14:32,21.23,102.97,1.8,3.6,1,
2682392,ISC,2001-02-24T07:23:50,1.42,126.27,41.4,7.0,1,
1780650,ISC,2001-02-23T00:09:23,29.41,101.10,22.6,5.6,4,
1780644,ISC,2001-02-21T15:20:22,-11.32,-74.41,26.9,5.7,1,
2971896,PLV,2001-02-21T11:03:45,21.44,102.92,0.0,3.5,1,
3510681,PLV,2001-02-19T22:58:31,21.48,102.88,1.1,2.8,1,
2041979,ISC,2001-02-19T19:02:52,21.29,103.02,8.9,3.8,1,
2971877,ISC,2001-02-19T16:40:20,21.42,103.08,1.1,3.5,1,
3510673,PLV,2001-02-19T16:15:50,21.42,102.96,0.0,2.7,1,
2041968,ISC,2001-02-19T15:51:35,21.42,102.86,1.2,4.8,3,
1780638,ISC,2001-02-17T20:11:32,53.96,-133.59,24.4,6.2,1,
2770811,ISC,2001-02-13T19:28:30,-4.97,102.55,25.8,7.3,2,
1780618,ISC,2001-02-13T14:22:07,13.69,-88.89,9.4,6.5,16,ELSALVADOR2001A
2041464,ISC,2001-02-11T23:04:05,36.76,-121.60,8.6,3.8,2,
2041365,ISC,2001-02-10T21:05:05,34.20,-116.99,10.0,3.9,4,
2041243,ISC,2001-02-09T01:11:51,-31.33,-67.80,16.6,4.1,1,
1763957,ISC,2001-02-08T16:54:42,23.63,70.52,10.7,4.8,1,
2041114,GUC,2001-02-06T20:18:40,-33.46,-69.50,2.8,4.1,1,
1763725,ISC,2001-01-28T01:02:13,23.51,70.56,14.9,5.8,2,
1763683,ISC,2001-01-26T03:16:42,23.38,70.34,16.0,7.6,257,BHUJ2001
2040157,ISC,2001-01-26T03:03:20,41.96,-80.85,3.5,3.4,1,
1763552,ISC,2001-01-19T01:12:52,15.27,-92.85,95.0,6.0,1,
1840749,ISC,2001-01-18T20:17:25,-56.34,-27.67,112.0,5.3,1,
1841017,ISC,2001-01-18T07:26:38,-4.15,101.61,42.5,5.4,1,
1763498,ISC,2001-01-16T13:25:11,-4.07,101.60,34.0,6.8,1,
2039547,ISC,2001-01-14T02:50:53,34.17,-118.47,13.0,3.6,1,
2039543,ISC,2001-01-14T02:26:13,34.26,-118.51,13.0,4.2,4,
1763440,ISC,2001-01-13T17:33:34,13.05,-88.74,57.6,7.7,37,ELSALVADOR2001
1763416,ISC,2001-01-11T23:00:05,35.48,134.50,16.0,5.3,5,HYOGO2001
1763392,ISC,2001-01-10T16:02:43,56.89,-153.46,26.3,6.9,2,
1763372,ISC,2001-01-09T16:49:30,-14.90,167.24,115.0,7.0,1,
1763315,ISC,2001-01-07T06:26:58,59.45,147.26,11.7,5.4,1,
3409387,ISC,2001-01-07T02:55:59,9.72,76.68,10.0,4.8,2,
3369719,HLW,2001-01-05T19:00:37,28.67,33.16,13.0,3.7,1,
1763269,ISC,2001-01-04T22:20:59,38.97,14.75,300.0,4.5,1,
1743480,ISC,2000-12-31T01:45:03,81.59,120.57,16.0,5.0,1,
1743476,ISC,2000-12-30T23:10:25,47.39,116.18,10.0,3.8,1,
3003792,ISC,2000-12-25T00:49:27,-31.57,-68.10,27.0,4.0,1,
1743318,ISC,2000-12-24T11:30:48,38.61,40.24,8.0,3.4,1,
3249754,PRU,2000-12-24T10:16:10,50.25,12.57,0.0,,3,
3249746,PRU,2000-12-24T00:03:40,49.81,18.34,0.0,,3,
3003667,ISC,2000-12-23T07:13:25,-7.83,135.74,62.1,6.0,2,
1743258,ISC,2000-12-22T10:13:02,44.85,147.20,143.7,6.1,1,
1915325,ISC,2000-12-21T06:13:14,-29.50,-68.87,52.2,3.9,1,
1743145,ISC,2000-12-19T13:11:48,11.77,144.95,35.0,6.1,1,
3209780,ISC,2000-12-16T07:31:08,42.54,12.65,6.3,4.1,1,
1743050,ISC,2000-12-15T16:44:47,38.43,31.19,11.3,6.0,2,
2907025,ISC,2000-12-14T15:45:39,41.56,44.69,43.3,3.5,2,
1758615,ISC,2000-12-13T08:09:03,36.00,-5.60,64.4,4.1,1,
1914962,ISC,2000-12-12T01:24:03,9.85,76.89,35.0,3.9,2,
1914905,NEIC,2000-12-10T19:37:06,34.05,-117.26,16.0,3.0,1,
1742884,ISC,2000-12-10T10:08:39,23.14,120.21,13.3,4.1,1,
1742778,ISC,2000-12-06T18:40:26,63.90,-150.34,11.5,5.0,1,
1742774,ISC,2000-12-06T17:11:07,39.47,54.82,27.7,7.0,2,
1914598,ISC,2000-12-02T15:34:16,39.32,-120.48,10.0,3.6,1,
1768782,ISK,2000-11-30T10:30:07,38.05,42.89,5.0,3.7,1,
1914503,ISC,2000-11-30T08:58:54,17.17,-101.07,15.0,4.2,1,
1742578,ISC,2000-11-29T10:35:47,63.88,-150.32,13.3,5.8,3,
1762016,ISC,2000-11-28T03:31:02,35.51,-3.73,7.6,3.9,1,
1742450,ISC,2000-11-25T18:10:48,40.16,49.97,28.8,6.5,8,CASPIANSEA2000A
2770732,ISC,2000-11-25T18:09:12,40.26,49.94,39.2,6.8,11,CASPIANSEA2000
1768700,ISK,2000-11-25T01:19:04,38.42,42.80,5.0,3.6,1,
1768698,ISK,2000-11-25T00:59:11,38.25,43.07,10.0,3.8,1,
1818687,ROM,2000-11-20T23:41:54,37.81,14.97,9.5,2.9,1,
1768538,ISK,2000-11-19T00:02:17,38.42,42.85,10.0,3.8,1,
1741952,ISC,2000-11-17T21:01:58,-5.53,151.89,30.6,7.8,3,
1768504,ISK,2000-11-17T09:36:26,38.25,42.98,10.0,3.6,1,
1750000,ISC,2000-11-17T00:27:57,38.30,42.88,10.0,3.8,1,
1749986,ISC,2000-11-16T21:13:47,38.31,42.97,12.7,4.1,1,
1741740,ISC,2000-11-16T11:33:10,36.66,4.78,10.4,4.8,1,
1838286,ISC,2000-11-16T07:42:19,-5.24,153.17,27.5,7.8,4,
1913438,ISC,2000-11-16T04:54:59,-4.04,152.25,32.0,8.0,13,PAPUANEWGUINEA2000
1756990,ISC,2000-11-16T01:24:07,36.86,4.54,10.0,3.8,1,
1768439,ISK,2000-11-15T21:17:49,38.03,43.27,10.0,3.8,1,
1749912,ISC,2000-11-15T19:30:44,37.96,43.00,10.5,3.7,1,
1749909,ISC,2000-11-15T18:16:10,38.28,43.01,15.0,3.7,1,
1768405,ISK,2000-11-15T17:44:13,38.28,42.83,10.0,3.5,1,
1768397,ISK,2000-11-15T17:07:21,38.30,42.90,10.0,3.5,1,
1768393,ISC,2000-11-15T16:43:37,37.93,43.15,10.0,3.9,1,
1741608,ISC,2000-11-15T16:06:11,38.61,43.00,15.0,4.4,1,
1741606,ISC,2000-11-15T15:05:37,38.43,42.93,41.5,5.5,1,
1913393,HEL,2000-11-15T06:23:15,69.61,37.41,0.0,3.9,1,
1741556,ISC,2000-11-13T21:24:11,80.99,-115.95,13.5,5.0,1,
3209714,ROM,2000-11-13T17:28:23,41.95,13.01,5.0,2.3,1,
1741540,ISC,2000-11-13T08:56:50,21.76,92.81,33.9,5.4,1,
2784868,ISC,2000-11-13T04:38:37,80.08,-108.58,10.0,4.0,1,
1749807,ISC,2000-11-10T22:09:21,36.61,4.75,6.5,3.6,1,
1838811,ISC,2000-11-10T20:10:55,36.47,4.82,19.1,5.7,3,
1756859,ISC,2000-11-06T22:07:17,50.18,12.39,9.6,4.0,3,
1756857,PRU,2000-11-06T21:10:18,50.20,12.51,10.0,3.5,3,
1818595,ISC,2000-11-05T17:26:26,37.64,15.13,12.0,3.9,1,
2233692,ISC,2000-11-05T12:47:05,9.91,92.93,28.9,5.5,1,
1912921,ISC,2000-11-03T21:19:02,28.93,32.92,15.8,4.3,1,
1912910,MEX,2000-11-03T08:16:35,16.10,-98.79,17.2,4.3,1,
2241307,AUST,2000-10-30T17:30:34,-38.57,146.02,17.0,3.2,1,
1741194,ISC,2000-10-30T16:42:52,34.32,136.31,40.1,5.5,1,
1741138,ISC,2000-10-29T08:37:11,-4.82,153.86,82.9,6.9,1,
1741096,ISC,2000-10-27T04:21:53,26.29,140.62,398.1,6.0,1,
1912657,PRU,2000-10-26T01:44:04,50.20,12.46,10.0,1.7,3,
2382268,PRU,2000-10-26T01:35:53,50.20,12.53,10.0,2.6,3,
1756745,PRU,2000-10-23T21:22:01,50.21,12.49,10.0,3.6,3,
2783135,IDC,2000-10-17T11:10:36,0.97,16.99,0.0,3.2,1,
1740838,ISC,2000-10-16T22:33:09,23.26,80.29,25.9,4.1,1,
1756675,PRU,2000-10-15T16:36:47,50.20,12.50,10.0,3.3,3,
1740722,ISC,2000-10-11T09:42:10,23.84,94.79,116.4,5.5,1,
1740658,ISC,2000-10-09T02:30:02,10.01,92.93,40.0,5.6,1,
1912006,ISC,2000-10-07T21:08:22,35.33,133.31,17.0,3.1,1,
1740580,ISC,2000-10-06T19:59:32,35.30,133.32,15.9,4.1,1,
1740570,ISC,2000-10-06T14:13:22,35.29,133.26,3.0,4.0,1,
2612534,ISC,2000-10-06T05:36:11,35.20,133.39,4.0,3.5,1,
1839998,ISC,2000-10-06T04:30:19,35.28,133.28,9.8,6.7,122,TOTTORI2000
1740522,ISC,2000-10-04T16:58:45,-15.35,167.06,25.6,6.9,2,
1740518,ISC,2000-10-04T14:37:46,11.07,-62.42,119.3,6.2,1,
1839908,ISC,2000-10-03T04:13:30,40.23,143.18,25.5,6.2,1,
2610828,ISC,2000-10-03T03:09:25,29.41,129.38,22.5,4.7,1,
1756301,ISC,2000-10-03T01:43:05,80.42,-111.16,27.0,3.6,1,
1839900,ISC,2000-10-02T02:25:33,-7.97,30.74,30.7,6.4,4,
1761351,BGR,2000-09-18T18:29:29,50.22,12.45,10.0,1.9,1,
1761300,LEDBW,2000-09-17T09:06:59,50.12,12.23,10.0,2.7,3,
1761294,BGR,2000-09-17T08:31:33,50.21,12.45,10.0,2.5,3,
1761292,BGR,2000-09-17T08:17:43,50.21,12.46,10.0,2.0,3,
2781284,ISC,2000-09-15T00:47:56,65.83,29.21,10.0,3.8,1,
1911157,ISC,2000-09-12T00:53:30,21.80,72.34,35.0,3.7,1,
1839699,ISC,2000-09-12T00:28:00,35.42,99.45,10.5,6.1,1,
1911096,ISC,2000-09-10T09:08:58,77.42,-112.80,10.0,4.4,1,
1739768,ISC,2000-09-10T08:54:46,24.05,121.62,28.3,5.8,3,
1755780,ZUR,2000-09-09T02:02:06,47.24,10.16,3.0,3.0,1,
1761252,BGR,2000-09-08T10:26:58,50.21,12.45,10.0,2.2,3,
1761250,BGR,2000-09-08T09:14:00,50.21,12.44,10.0,2.6,3,
1911035,ZUR,2000-09-08T05:49:24,45.63,10.84,1.0,3.1,1,
3164921,PRU,2000-09-08T02:46:50,50.86,12.10,0.0,,3,
3236735,PRU,2000-09-08T01:51:59,49.62,18.35,0.0,,3,
1739654,ISC,2000-09-05T00:32:44,17.25,73.86,11.0,5.2,3,
1761218,LEDBW,2000-09-04T03:48:57,47.45,11.95,10.0,2.2,1,
3164517,PRU,2000-09-03T13:05:59,50.18,12.44,0.0,,3,
1910883,PRU,2000-09-03T12:47:05,50.20,12.45,0.0,1.6,3,
1739620,ISC,2000-09-03T08:36:30,38.35,-122.40,7.3,4.7,1,
1739586,ISC,2000-09-02T00:25:49,-5.23,133.51,25.0,5.4,1,
1739574,ISC,2000-09-01T11:56:52,1.36,96.53,31.6,6.0,1,
1910713,ISC,2000-08-29T12:05:51,-38.34,146.18,4.9,4.4,1,
1761153,SZGRF,2000-08-28T18:30:46,50.21,12.46,10.0,1.9,3,
1739310,ISC,2000-08-23T00:49:16,23.67,121.63,27.0,5.3,2,
1755467,ISC,2000-08-23T00:42:06,35.42,-1.43,41.0,3.9,1,
2959122,ROM,2000-08-22T22:03:09,40.85,15.27,10.0,2.4,1,
2959120,ROM,2000-08-22T19:07:50,40.75,14.08,10.0,2.5,2,
1739296,ISC,2000-08-22T16:55:16,38.13,57.37,15.5,5.6,2,
2959111,ROM,2000-08-22T05:27:02,40.81,15.27,5.0,2.0,1,
1739274,ISC,2000-08-21T17:14:29,44.81,8.45,23.4,4.9,3,
1739186,ISC,2000-08-18T18:15:08,36.20,4.96,14.9,5.2,1,
1739158,ISC,2000-08-18T01:52:24,34.18,139.38,23.0,5.7,5,IZU-ISLANDS2000E
1739150,ISC,2000-08-17T18:40:11,5.83,94.73,76.0,5.6,1,
1761137,LEDBW,2000-08-17T14:40:04,48.59,6.93,10.0,1.9,1,
1739130,ISC,2000-08-17T00:04:29,-21.98,-174.62,39.6,5.7,1,
1739096,ISC,2000-08-15T20:20:46,43.05,146.78,45.1,5.8,1,
1739034,ISC,2000-08-15T04:30:09,-31.57,179.73,360.7,6.6,1,
1755338,ISC,2000-08-13T23:17:58,35.98,-3.53,8.0,3.8,1,
1755314,ISC,2000-08-12T14:27:23,59.60,5.41,22.7,4.0,3,
1747784,ISC,2000-08-12T07:30:40,69.55,37.12,0.0,3.5,1,
2679924,HEL,2000-08-12T07:28:25,69.62,37.74,0.0,1.5,1,
3022944,NDI,2000-08-10T13:30:15,21.76,72.25,5.0,3.6,1,
1909128,ISC,2000-08-09T17:02:28,-15.82,168.42,35.0,4.1,1,
1738896,ISC,2000-08-09T11:41:45,18.01,-102.65,25.4,6.5,2,
1738852,ISC,2000-08-08T01:15:09,42.16,76.94,25.0,5.0,1,
1908933,ISC,2000-08-06T08:52:22,46.28,-75.05,12.6,3.3,1,
1738788,ISC,2000-08-06T07:27:15,28.88,139.63,415.1,7.3,1,
1738738,ISC,2000-08-04T21:13:04,48.72,142.31,13.7,6.8,4,
1738576,ISC,2000-08-02T21:42:28,34.25,139.35,4.2,5.3,1,
1755153,ISC,2000-08-02T09:01:37,37.69,-1.82,9.0,3.6,1,
1738508,ISC,2000-07-31T22:44:36,-16.77,174.76,44.2,6.1,1,
1738466,ISC,2000-07-30T12:48:57,34.02,139.39,14.8,6.1,1,
1738464,ISC,2000-07-30T12:25:49,33.96,139.41,27.4,6.5,9,IZU-ISLANDS2000D
1738452,ISC,2000-07-30T00:18:02,34.02,139.45,14.9,5.7,1,
3697813,IASPEI,2000-07-29T06:00:00,49.78,77.97,0.0,,1,
1738412,ISC,2000-07-28T20:28:09,23.41,120.92,7.9,5.6,2,
1738344,ISC,2000-07-27T01:49:55,34.26,139.41,14.5,5.5,1,
1738218,ISC,2000-07-23T21:52:46,34.22,139.29,16.5,5.5,1,
1738142,ISC,2000-07-22T20:56:11,-4.15,102.26,57.3,5.7,1,
1738090,ISC,2000-07-21T06:13:38,18.16,-98.97,55.2,5.8,4,
1738074,ISC,2000-07-20T18:39:20,36.56,140.95,48.2,6.0,1,
1738036,ISC,2000-07-20T03:10:27,34.22,139.26,12.4,5.2,1,
1797652,MDD,2000-07-19T02:28:34,37.04,-3.96,7.4,2.5,1,
1737938,ISC,2000-07-18T03:44:03,51.57,16.11,0.0,4.5,1,
1737840,ISC,2000-07-15T01:30:33,34.40,139.29,18.6,6.0,8,IZU-ISLANDS2000C
2532795,ISC,2000-07-14T18:28:25,34.20,139.35,17.3,5.4,1,
1737776,ISC,2000-07-14T00:07:35,24.02,121.78,25.4,5.4,2,
2401751,ISC,2000-07-12T15:01:47,47.63,-71.11,30.7,3.9,1,
2401492,ISC,2000-07-11T04:00:38,8.91,42.23,10.0,4.1,1,
1737596,ISC,2000-07-11T01:32:28,57.41,-154.46,47.5,6.5,3,
1737586,ISC,2000-07-10T17:48:30,-7.21,27.50,23.1,4.0,1,
2526601,ISC,2000-07-08T18:57:46,34.21,139.25,12.2,5.8,5,IZU-ISLANDS2000B
1737488,ISC,2000-07-08T09:41:42,34.07,139.99,18.4,5.2,1,
1737454,ISC,2000-07-07T02:45:29,34.22,139.32,14.2,5.3,1,
1737442,ISC,2000-07-06T18:59:37,34.24,139.29,13.5,4.6,1,
1737390,ISC,2000-07-06T08:34:27,29.95,51.67,14.8,3.8,1,
1752146,ISC,2000-07-05T09:26:49,36.58,-7.80,24.6,3.1,1,
1737176,ISC,2000-07-02T20:03:37,34.21,139.37,19.0,5.6,1,
1754823,ZUR,2000-07-02T13:36:43,47.00,10.87,10.0,2.8,1,
1754819,ISC,2000-07-02T05:36:26,36.09,1.33,15.0,3.7,1,
1737124,ISC,2000-07-01T07:01:58,34.21,139.29,18.6,6.1,13,IZU-ISLANDS2000A
2114370,HLW,2000-06-29T14:44:49,29.53,31.60,8.0,4.0,1,
1737052,ISC,2000-06-29T06:30:23,34.13,139.37,11.4,5.5,1,
1737030,ISC,2000-06-29T03:11:53,34.22,139.23,16.3,5.0,1,
1754795,ROM,2000-06-28T19:58:03,41.98,13.03,2.5,3.0,1,
1746946,ISC,2000-06-27T07:32:32,42.00,12.99,7.5,3.5,1,
11491993,IASPEI,2000-06-26T03:48:05,49.87,13.20,0.0,,2,
2900951,PRU,2000-06-26T03:15:00,49.63,14.38,0.0,,2,
2900947,PRU,2000-06-26T02:45:00,48.44,16.71,0.0,,2,
2900945,PRU,2000-06-26T02:30:00,48.62,16.16,0.0,,2,
2900943,PRU,2000-06-26T02:15:00,48.85,15.70,0.0,,2,
2900937,PRU,2000-06-26T00:45:00,50.01,12.92,0.0,,2,
2900935,PRU,2000-06-26T00:15:00,49.99,12.83,0.0,,2,
2900933,PRU,2000-06-25T23:00:00,50.46,21.86,0.0,,2,
3697797,IASPEI,2000-06-25T22:15:00,46.39,18.91,0.0,,2,
3697795,IASPEI,2000-06-25T21:45:00,46.78,17.99,0.0,,2,
3697793,IASPEI,2000-06-25T21:30:00,46.64,18.17,0.0,,2,
3697791,IASPEI,2000-06-25T21:15:00,46.11,18.71,0.0,,2,
2114368,HLW,2000-06-25T19:18:48,28.21,33.48,18.0,4.3,2,
2900927,PRU,2000-06-25T03:44:59,48.38,15.61,0.0,,2,
2381996,PRU,2000-06-25T03:30:00,50.21,12.64,0.0,2.0,2,
2900924,PRU,2000-06-25T03:15:02,50.24,12.69,0.0,,2,
2900922,PRU,2000-06-25T03:00:00,48.60,15.85,0.0,,2,
2900918,PRU,2000-06-25T02:45:00,48.44,14.48,0.0,,2,
2900915,PRU,2000-06-25T00:45:00,49.21,14.95,0.0,,2,
2900913,PRU,2000-06-25T00:15:00,49.20,14.95,0.0,,2,
3697780,IASPEI,2000-06-25T00:00:00,45.99,17.45,0.0,,2,
2900911,PRU,2000-06-24T23:14:59,49.02,15.35,0.0,,2,
2900909,PRU,2000-06-24T23:00:00,50.93,18.37,0.0,,2,
2900907,PRU,2000-06-24T22:45:00,49.04,15.34,0.0,,2,
3697774,IASPEI,2000-06-24T21:45:00,46.35,18.48,0.0,,2,
3697772,IASPEI,2000-06-24T21:30:00,47.16,19.54,0.0,,2,
3697770,IASPEI,2000-06-24T21:15:00,46.13,17.27,0.0,,2,
2900902,PRU,2000-06-24T21:00:00,49.32,14.61,0.0,,2,
1809169,PRU,2000-06-24T03:45:02,50.55,13.68,0.0,1.9,2,
1809166,PRU,2000-06-24T03:15:01,50.54,13.74,0.0,,2,
2900892,PRU,2000-06-24T02:45:03,47.23,14.34,0.0,,2,
3697756,IASPEI,2000-06-24T01:30:00,46.33,17.03,0.0,,2,
2900886,PRU,2000-06-24T00:45:00,47.56,16.94,0.0,,2,
3697742,IASPEI,2000-06-23T22:30:00,47.63,18.15,0.0,,2,
3697738,IASPEI,2000-06-23T21:45:00,47.00,17.72,0.0,,2,
3697736,IASPEI,2000-06-23T21:30:00,47.40,17.28,0.0,,2,
3697734,IASPEI,2000-06-23T21:15:00,46.79,16.51,0.0,,2,
2381988,PRU,2000-06-23T19:14:29,50.52,11.72,0.0,1.9,2,
2900869,PRU,2000-06-23T19:00:31,50.10,12.19,0.0,,2,
2913386,ISC,2000-06-23T06:15:12,29.96,51.63,22.1,5.1,1,
1736730,ISC,2000-06-21T00:51:49,63.92,-20.78,8.7,6.4,35,ICELAND2000B
1736624,ISC,2000-06-18T14:44:15,-13.92,97.50,14.2,7.9,10,WHARTONBASIN2000
1746812,ISC,2000-06-18T07:42:08,44.81,10.75,15.1,4.0,1,
1736604,ISC,2000-06-17T15:40:44,63.86,-20.61,10.4,6.5,43,ICELAND2000A
1760920,ZUR_RMT,2000-06-16T11:57:21,45.95,10.93,21.0,4.0,2,
1736564,ISC,2000-06-16T07:55:36,-33.87,-70.13,121.7,6.4,1,
3697693,IASPEI,2000-06-15T23:15:00,50.56,22.61,0.0,,2,
2724515,ROM,2000-06-15T21:25:05,38.87,15.97,60.3,2.1,1,
1736526,ISC,2000-06-15T11:10:48,29.36,132.16,17.1,6.1,1,
1808273,ISC,2000-06-14T19:00:19,32.78,-115.51,10.0,4.2,1,
1759522,ISC,2000-06-14T12:19:58,37.06,-5.47,8.3,3.7,1,
1736478,ISC,2000-06-14T02:15:27,-25.53,178.20,616.9,6.4,1,
1808186,ISC,2000-06-13T17:42:56,38.66,15.81,114.5,3.2,1,
1736460,ISC,2000-06-13T01:43:18,35.21,27.04,20.8,5.4,2,
1736378,ISC,2000-06-10T18:23:30,23.86,121.15,29.6,6.4,3,
1807886,ISC,2000-06-10T01:14:58,56.92,29.24,0.0,3.0,2,
2772735,IDC,2000-06-09T23:29:58,50.27,21.97,0.0,3.3,2,
3697620,IASPEI,2000-06-09T00:45:00,51.43,21.55,0.0,,2,
3697608,IASPEI,2000-06-08T23:15:00,52.38,22.69,0.0,,2,
2772590,ISC,2000-06-08T20:59:58,54.60,26.77,0.0,3.3,2,
3697583,IASPEI,2000-06-08T00:30:00,50.22,23.26,0.0,,2,
1736218,ISC,2000-06-07T21:46:56,26.82,97.14,24.2,6.3,2,
3697558,IASPEI,2000-06-07T21:15:00,47.42,19.78,0.0,,2,
1736186,ISC,2000-06-06T21:16:43,36.82,135.57,10.6,5.9,1,
1736176,ISC,2000-06-06T10:59:11,37.06,103.88,8.8,5.5,4,
1736158,ISC,2000-06-06T02:41:54,40.75,32.84,25.9,6.0,5,ORTA2000
1736152,ISC,2000-06-05T23:55:45,-4.17,101.90,39.4,5.5,1,
